time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-14T23:38:15.840Z,51.870666666667,-177.96266666667,3.56,0.57,ml,5,147,0.03175,0.14,av,av93769118,2025-09-16T15:15:32.540Z,"91 km W of Adak, Alaska",earthquake,0.46,1.01,0.23147149241478,5,reviewed,av,av
2025-09-14T23:33:28.210Z,34.1533333,-117.4243333,6.08,0.33,ml,14,109,0.0707,0.12,ci,ci41291456,2025-09-14T23:36:55.185Z,"7 km NNE of Fontana, CA",earthquake,0.34,0.54,0.036,4,automatic,ci,ci
2025-09-14T23:31:17.040Z,35.6785,-117.5616667,2.16,0.56,ml,20,74,0.1131,0.11,ci,ci41291448,2025-09-14T23:34:49.176Z,"12 km ENE of Ridgecrest, CA",earthquake,0.18,0.23,0.114,11,automatic,ci,ci
2025-09-14T23:14:20.436Z,65.0385,-148.7472,6.5,1.2,ml,,,,0.94,ak,ak025btew7ff,2025-09-14T23:16:03.193Z,"30 km ESE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-14T23:11:29.880Z,33,-118.157,5.81,1.9,ml,20,140,0.3284,0.28,ci,ci41291440,2025-09-26T18:10:05.934Z,"27 km NE of San Clemente Is. (SE tip), CA",earthquake,0.55,31.61,0.13,17,reviewed,ci,ci
2025-09-14T23:06:05.683Z,32.125,-102.156,7.3486,0.9,ml,14,65,0,0.1,tx,tx2025sdrvsw,2025-09-15T12:38:56.066Z,"15 km NNW of Midland, Texas",earthquake,0.91669146393763,0.61390052179632,0.2,8,reviewed,tx,tx
2025-09-14T22:58:04.560Z,38.820667266846,-122.74116516113,0.14000000059605,1.6,md,18,123,0.02471,0.07,nc,nc75237822,2025-09-15T00:07:19.528Z,"2 km W of Cobb, CA",earthquake,0.3,0.670000017,0.13,18,automatic,nc,nc
2025-09-14T22:54:53.080Z,38.757999420166,-122.70816802978,0.23999999463558,1.84,md,17,62,0.01231,0.13,nc,nc75237817,2025-09-14T23:37:17.295Z,"2 km SW of Anderson Springs, CA",earthquake,0.29,0.409999996,0.12,15,automatic,nc,nc
2025-09-14T22:48:13.480Z,19.4075,-155.30166666667,1.72,1.53,ml,14,162,0.001795,0.09,hv,hv74776017,2025-09-14T23:28:50.420Z,"8 km WSW of Volcano, Hawaii",earthquake,0.3,0.27,0.28987229685407,12,reviewed,hv,hv
2025-09-14T22:43:46.735Z,59.8575,-152.4064,67,1.9,ml,,,,0.53,ak,ak025bteh1m9,2025-09-15T04:10:22.825Z,"33 km WNW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-14T22:41:59.270Z,58.175333333333,-155.35533333333,0.36,-0.54,ml,7,121,0.03786,0.05,av,av93769018,2025-09-15T19:33:04.640Z,"86 km NW of Karluk, Alaska",earthquake,0.22,1.56,0.15222205378111,7,reviewed,av,av
2025-09-14T22:40:58.740Z,19.4035,-155.28966666667,0.05,1.65,ml,19,68,0.01024,0.11,hv,hv74776012,2025-09-14T23:20:18.280Z,"7 km SW of Volcano, Hawaii",earthquake,0.11,0.16,0.30059093995217,16,reviewed,hv,hv
2025-09-14T22:38:41.870Z,33.2385,-116.098,8.88,0.6,ml,29,105,0.1199,0.2,ci,ci41291432,2025-09-14T22:46:33.899Z,"11 km NNE of Ocotillo Wells, CA",earthquake,0.31,0.91,0.064,5,automatic,ci,ci
2025-09-14T22:34:04.642Z,31.619,-104.126,6.5997,1,ml,23,57,0,0.1,tx,tx2025sdqudt,2025-09-15T17:18:00.029Z,"46 km NW of Toyah, Texas",earthquake,0.49723919244645,0.57401199929955,0.2,19,reviewed,tx,tx
2025-09-14T22:29:39.700Z,51.939333333333,178.285,7.33,0.94,ml,4,345,0.1404,0.08,av,av93769003,2025-09-15T20:29:07.470Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.88,3.74,0.36848622218182,4,reviewed,av,av
2025-09-14T22:24:48.027Z,12.9167,121.1242,109.848,4.3,mb,43,108,10.42,0.61,us,us7000qw7q,2025-09-15T03:42:04.040Z,"26 km W of Malamig, Philippines",earthquake,9.88,8.854,0.091,34,reviewed,us,us
2025-09-14T22:23:45.380Z,51.526166666667,-177.15066666667,12.83,0.91,ml,7,253,0.2415,0.13,av,av93768998,2025-09-16T18:35:46.390Z,"52 km SW of Adak, Alaska",earthquake,0.88,1.2,0.23864131749341,7,reviewed,av,av
2025-09-14T22:20:37.749Z,58.3062,-136.8904,13.4,2.9,ml,,,,0.5,ak,ak025btec3ge,2025-09-15T03:27:31.040Z,"34 km WNW of Elfin Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-14T22:20:11.120Z,38.837333679199,-122.80867004394,2.1500000953674,0.78,md,8,105,0.01396,0.01,nc,nc75237802,2025-09-14T23:12:18.090Z,"8 km WNW of Cobb, CA",earthquake,0.43,1.17999995,0.12,7,automatic,nc,nc
2025-09-14T22:19:13.650Z,19.3675,-155.16683333333,7.69,1.83,ml,9,327,0.09132,0.36,hv,hv74775992,2025-09-15T18:49:56.780Z,"10 km SE of Volcano, Hawaii",earthquake,3.74,6.91,0.35214519554829,9,reviewed,hv,hv
2025-09-14T22:15:36.180Z,38.839832305908,-122.80433654785,2.1800000667572,2.1,md,38,54,0.01701,0.08,nc,nc75237797,2025-09-14T22:47:18.893Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.330000013,0.16,35,automatic,nc,nc
2025-09-14T22:04:05.535Z,63.219,-150.6,128.7,2,ml,,,,0.36,ak,ak025bte8lhb,2025-09-14T22:06:45.089Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-14T22:00:14.179Z,35.33066667,-97.946,8.38,1.57,ml,66,43,0.0638874631,0.15,ok,ok2025sbki,2025-09-14T22:26:31.272Z,"1 km N of Minco, Oklahoma",earthquake,,0.5,0.24,30,reviewed,ok,ok
2025-09-14T21:55:02.050Z,38.779499053955,-122.73966979981,1.1200000047684,1.13,md,8,88,0.0213,0.02,nc,nc75237792,2025-09-14T22:32:17.779Z,"1 km E of The Geysers, CA",earthquake,0.32,0.75999999,0.13,7,automatic,nc,nc
2025-09-14T21:41:34.421Z,31.654,-102.019,6.7627,1.4,ml,23,62,0.1,0.2,tx,tx2025sdpaxs,2025-09-15T09:56:52.962Z,"38 km S of Midland, Texas",earthquake,0.88567998655,1.3639557061989,0.2,13,reviewed,tx,tx
2025-09-14T21:23:39.450Z,46.204333333333,-122.18166666667,6.42,-0.08,md,6,132,0.03709,0.08,uw,uw62180922,2025-09-15T20:55:55.950Z,"38 km NNE of Amboy, Washington",earthquake,0.37,1,0.089414371556934,4,reviewed,uw,uw
2025-09-14T21:03:56.990Z,32.123,-102.156,8.1787,2.5,ml,35,62,0,0.1,tx,tx2025sdntjx,2025-09-15T02:54:48.040Z,"15 km NNW of Midland, Texas",earthquake,0.40431569667571,0.52078222949209,0.2,42,reviewed,tx,tx
2025-09-14T21:01:50.640Z,54.177166666667,-166.00766666667,7.28,0.64,ml,7,149,0.02236,0.06,av,av93768898,2025-09-16T18:31:45.210Z,"15 km WNW of Akutan, Alaska",earthquake,0.34,0.38,0.35709093648887,7,reviewed,av,av
2025-09-14T20:55:33.843Z,32.884,-100.969,4.4434,0.8,ml,7,88,0,0.1,tx,tx2025sdnngo,2025-09-17T17:51:51.920Z,"19 km NNW of Snyder, Texas",earthquake,0.9380519348496,1.2407896550358,0.2,7,reviewed,tx,tx
2025-09-14T20:55:10.560Z,60.521666666667,-152.69433333333,7.52,-0.16,ml,8,110,0.03298,0.08,av,av93768893,2025-09-16T18:28:24.170Z,"76 km W of Salamatof, Alaska",earthquake,0.33,0.65,0.16241059121069,8,reviewed,av,av
2025-09-14T20:46:21.500Z,44.774333333333,-111.11316666667,8.77,0.64,ml,10,78,0.02235,0.11,uu,uu80117401,2025-09-15T14:54:40.840Z,"6 km E of Hebgen Lake Estates, Montana",earthquake,0.4,0.8,0.29520145754709,4,reviewed,uu,uu
2025-09-14T20:43:57.618Z,37.1875,-114.529,6,2.5,ml,8,118.03,0.47,0.1477,nn,nn00904363,2025-09-14T21:08:41.528Z,"47 km S of Caliente, Nevada",earthquake,,4.7,0.6,6,reviewed,nn,nn
2025-09-14T20:31:01.068Z,31.708,-104.266,6.9458,0.9,ml,13,72,0,0.2,tx,tx2025sdmscu,2025-09-17T14:43:57.789Z,"52 km SSE of Whites City, New Mexico",earthquake,1.4287972000287,1.8694491062628,0.2,14,reviewed,tx,tx
2025-09-14T20:27:30.922Z,31.728,-104.08,6.3947,1.3,ml,23,56,0,0.1,tx,tx2025sdmpch,2025-09-15T16:55:57.153Z,"45 km W of Mentone, Texas",earthquake,0.49474751574276,0.50112776617261,0.2,33,reviewed,tx,tx
2025-09-14T20:20:27.092Z,31.728,-104.084,6.9073,1.7,ml,46,46,0,0.2,tx,tx2025sdmizx,2025-09-15T10:15:28.623Z,"46 km W of Mentone, Texas",earthquake,0.33930556148853,0.4196113190942,0.1,24,reviewed,tx,tx
2025-09-14T20:13:05.330Z,60.041666666667,-153.06216666667,5.34,0.03,ml,4,143,0.01575,0.25,av,av93768803,2025-09-16T00:02:34.420Z,"64 km ENE of Pedro Bay, Alaska",earthquake,2.03,3.63,0.30805279020536,4,reviewed,av,av
2025-09-14T20:04:46.203Z,32.108,-102.152,6.5918,1.7,ml,45,59,0,0.1,tx,tx2025sdlvmx,2025-09-15T07:54:47.690Z,"14 km NNW of Midland, Texas",earthquake,0.35121126856192,0.42489785995541,0.1,22,reviewed,tx,tx
2025-09-14T20:03:39.147Z,32.118,-102.16,6.5674,0.9,ml,18,64,0,0.2,tx,tx2025sdlujr,2025-09-15T12:36:09.056Z,"15 km NNW of Midland, Texas",earthquake,0.54110109484011,0.6451482015658,0.2,14,reviewed,tx,tx
2025-09-14T19:56:23.580Z,44.764833333333,-110.80866666667,4.43,0.67,md,9,96,0.03794,0.09,uu,uu80117386,2025-09-15T15:32:52.790Z,"25 km SSW of Mammoth, Wyoming",earthquake,0.32,0.56,0.16151400256282,5,reviewed,uu,uu
2025-09-14T19:52:05.974Z,31.616,-104.125,6.7407,0.9,ml,17,66,0,0.1,tx,tx2025sdlkoz,2025-09-17T14:46:20.647Z,"45 km NW of Toyah, Texas",earthquake,0.61478856668158,0.70845985549527,0.2,15,reviewed,tx,tx
2025-09-14T19:37:11.770Z,58.333666666667,-154.59733333333,5.52,0.19,ml,10,199,0.1184,0.14,av,av93768758,2025-09-16T18:22:52.520Z,"85 km N of Karluk, Alaska",earthquake,0.53,2.12,0.18937381229123,11,reviewed,av,av
2025-09-14T19:36:15.027Z,32.108,-102.148,5.4199,1,ml,28,74,0,0.2,tx,tx2025sdkwxf,2025-09-15T03:25:25.523Z,"13 km NNW of Midland, Texas",earthquake,0.81459123618925,0.95634622235296,0.1,15,reviewed,tx,tx
2025-09-14T19:33:33.290Z,39.699333333333,-120.00883333333,6.87,2.63,md,29,64,0.1789,0.08,nc,nc75237772,2025-09-16T21:17:23.190Z,"3 km NW of Cold Springs, NV",earthquake,0.23,0.95,0.142,27,reviewed,nc,nc
2025-09-14T19:22:41.110Z,33.8893333,-116.4098333,3.51,0.89,ml,42,38,0.05122,0.21,ci,ci41291424,2025-09-14T20:25:38.385Z,"8 km NNW of Thousand Palms, CA",earthquake,0.19,0.66,0.142,28,reviewed,ci,ci
2025-09-14T18:59:19.450Z,19.404666666667,-155.28916666667,0.25,1.53,ml,17,72,0.01041,0.13,hv,hv74775922,2025-09-15T18:56:08.680Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.24,0.37511711210985,11,reviewed,hv,hv
2025-09-14T18:59:14.740Z,56.868333333333,-158.173,12.63,-0.2,ml,4,112,0.03684,0.16,av,av93768698,2025-09-15T16:52:30.890Z,"65 km NNE of Chignik, Alaska",earthquake,1.19,1.46,0.31482158065901,4,reviewed,av,av
2025-09-14T18:57:29.195Z,13.0391,121.2643,10,4.7,mb,71,97,7.295,1.1,us,us7000qw73,2025-09-14T22:12:59.629Z,"12 km WSW of Leuteboro, Philippines",earthquake,10.47,1.853,0.059,86,reviewed,us,us
2025-09-14T18:55:51.749Z,61.8086,-149.634,41.3,1.2,ml,,,,0.27,ak,ak025btc5w6e,2025-09-14T18:57:18.374Z,"20 km N of Meadow Lakes, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-09-14T18:41:52.446Z,25.0699,122.8162,152.535,4.1,mb,30,94,0.626,0.8,us,us7000qw70,2025-09-14T19:03:22.040Z,"69 km NNW of Yonakuni, Japan",earthquake,4.19,7.11,0.127,17,reviewed,us,us
2025-09-14T18:40:04.309Z,35.05183333,-97.83316667,8.64,0.78,ml,32,155,0.112477928,0.15,ok,ok2025sbds,2025-09-14T22:37:46.956Z,"9 km E of Chickasha, Oklahoma",earthquake,,1.1,0.15,16,reviewed,ok,ok
2025-09-14T18:25:17.330Z,33.3491667,-116.3746667,12.86,0.59,ml,25,41,0.02325,0.16,ci,ci41291408,2025-09-14T18:29:00.296Z,"10 km N of Borrego Springs, CA",earthquake,0.22,0.51,0.091,13,automatic,ci,ci
2025-09-14T18:18:16.820Z,54.742333333333,-164.09916666667,6.63,0.75,ml,4,281,0.06772,0.1,av,av93768648,2025-09-16T00:00:17.250Z,"45 km WSW of False Pass, Alaska",earthquake,1.79,0.95,0.26499020529313,4,reviewed,av,av
2025-09-14T18:17:52.461Z,31.657,-104.334,7.6636,1.6,ml,37,69,0.1,0.2,tx,tx2025sdihbr,2025-09-15T01:53:26.235Z,"57 km S of Whites City, New Mexico",earthquake,0.64517452042067,0.82793955170036,0.1,18,reviewed,tx,tx
2025-09-14T18:15:57.946Z,31.68,-104.426,6.0999,1.6,ml,16,69,0,0.2,tx,tx2025sdiftq,2025-09-15T12:39:13.112Z,"55 km S of Whites City, New Mexico",earthquake,1.2013511692335,0.73518166993886,0.1,22,reviewed,tx,tx
2025-09-14T18:08:03.229Z,31.716,-104.268,6.5613,1.9,ml,27,43,0,0.1,tx,tx2025sdhyrg,2025-09-14T20:20:26.853Z,"51 km SSE of Whites City, New Mexico",earthquake,0.59010976883011,0.46757131975032,0.1,15,reviewed,tx,tx
2025-09-14T18:06:10.930Z,38.834499359131,-122.811668396,2.0999999046326,1.35,md,16,101,0.01116,0.01,nc,nc75237762,2025-09-14T18:37:20.046Z,"8 km WNW of Cobb, CA",earthquake,0.31,0.389999986,0.15,17,automatic,nc,nc
2025-09-14T18:00:15.270Z,33.5443333,-116.7093333,3.96,0.21,ml,7,126,0.03141,0.07,ci,ci41291392,2025-09-15T17:29:32.522Z,"4 km WSW of Anza, CA",earthquake,0.31,0.4,0.082,6,reviewed,ci,ci
2025-09-14T17:51:25.030Z,44.5645,-110.7325,5.84,0.7,md,6,157,0.07577,0.16,uu,uu80117381,2025-09-15T15:55:25.450Z,"31 km ESE of West Yellowstone, Montana",earthquake,0.9,3.96,0.53839230344841,5,reviewed,uu,uu
2025-09-14T17:48:30.146Z,60.0412,-153.3087,125,1.5,ml,,,,0.24,ak,ak025btbiww6,2025-09-14T17:50:20.481Z,"52 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-14T17:47:03.836Z,32.101,-101.493,8.96,1.2,ml,12,73,0.1,0.1,tx,tx2025sdhguw,2025-09-15T13:48:04.381Z,"12 km W of Forsan, Texas",earthquake,0.90845821401803,1.2844237563303,0.2,10,reviewed,tx,tx
2025-09-14T17:41:11.800Z,61.722,-151.5015,7.36,0.61,ml,7,210,0.2594,0.24,av,av93768583,2025-09-16T18:14:20.070Z,"30 km S of Skwentna, Alaska",earthquake,1.91,0.86,0.11854850216223,7,reviewed,av,av
2025-09-14T17:38:05.631Z,51.8502,-173.6462,18.846,3.8,mb,47,114,0.49,1.07,us,us7000qw6z,2025-09-14T18:53:04.040Z,"54 km SE of Atka, Alaska",earthquake,5.08,6.021,0.109,22,reviewed,us,us
2025-09-14T17:33:50.840Z,33.5155,-116.4551667,5.01,1.63,ml,75,32,0.1246,0.18,ci,ci41291384,2025-09-14T17:44:49.590Z,"21 km ESE of Anza, CA",earthquake,0.12,0.78,0.172,27,reviewed,ci,ci
2025-09-14T17:30:04.307Z,61.3318,-149.9961,38.2,1.2,ml,,,,0.45,ak,ak025btbf00e,2025-09-14T17:31:20.456Z,"3 km SSW of Point MacKenzie, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-14T17:28:46.640Z,36.465,-121.06633333333,7.17,2.14,md,61,63,0.01181,0.12,nc,nc75237757,2025-09-16T21:07:16.120Z,"10 km SE of Pinnacles, CA",earthquake,0.16,0.35,0.167,61,reviewed,nc,nc
2025-09-14T17:28:28.351Z,53.5259,160.195,55,4.3,mb,54,148,1.056,0.59,us,us7000qw6t,2025-09-14T17:55:44.040Z,"116 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.71,7.914,0.077,48,reviewed,us,us
2025-09-14T17:24:09.849Z,35.61133333,-98.04666667,7.35,1.11,ml,30,143,0.1538698055,0.13,ok,ok2025sbbf,2025-09-15T15:30:49.936Z,"6 km E of Calumet, Oklahoma",earthquake,,0.4,0.16,14,reviewed,ok,ok
2025-09-14T17:22:14.790Z,61.1075,-152.40966666667,5.2,-0.19,ml,8,266,0.09467,0.09,av,av93768548,2025-09-15T21:33:23.390Z,"68 km W of Tyonek, Alaska",earthquake,0.62,1.75,0.20193684899659,8,reviewed,av,av
2025-09-14T17:18:18.591Z,32.11,-102.158,7.2998,2.4,ml,44,48,0,0.1,tx,tx2025sdghxy,2025-09-15T02:53:45.960Z,"14 km NNW of Midland, Texas",earthquake,0.37307899951074,0.91597312493298,0.2,28,reviewed,tx,tx
2025-09-14T17:16:06.880Z,19.2955,-67.282833333333,25.13,3.16,md,15,312,0.8395,0.34,pr,pr71495663,2025-09-14T17:48:01.120Z,"91 km NNW of San Antonio, Puerto Rico",earthquake,1.48,22.52,0.12025696771859,7,reviewed,pr,pr
2025-09-14T17:15:29.310Z,49.354333333333,-120.50933333333,-0.37,1.99,ml,13,178,0.5791,0.37,uw,uw62180792,2025-09-15T20:53:20.220Z,"11 km S of Princeton, Canada",explosion,2.52,31.61,0.17929069621711,9,reviewed,uw,uw
2025-09-14T17:05:38.759Z,35.3345,-97.93783333,6.9,0.92,ml,37,64,0.05848852256,0.27,ok,ok2025sbap,2025-09-15T14:56:23.300Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.5,0.22,18,reviewed,ok,ok
2025-09-14T17:04:36.300Z,59.2523,-150.5151,26.4,1.9,ml,,,,0.34,ak,ak025btb9hv2,2025-09-14T17:06:11.609Z,"55 km SE of Halibut Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-14T17:02:59.690Z,46.2125,-122.171,7.02,0.03,ml,9,101,0.004759,0.08,uw,uw62180767,2025-09-15T20:47:33.610Z,"39 km SSE of Morton, Washington",earthquake,0.39,0.52,0.018264384813689,2,reviewed,uw,uw
2025-09-14T17:01:29.331Z,32.376,-102.113,7.6904,0.7,ml,20,54,0,0.2,tx,tx2025sdftom,2025-09-15T13:19:21.195Z,"40 km ENE of McKinney Acres, Texas",earthquake,0.6606552115935,0.93992846434067,0.2,9,reviewed,tx,tx
2025-09-14T16:59:40.743Z,32.003,-103.819,6.3947,1,ml,11,88,0,0.1,tx,tx2025sdfqvc,2025-09-15T13:16:32.291Z,"34 km SE of Malaga, New Mexico",earthquake,0.47747341320327,0.54571445765818,0.1,7,reviewed,tx,tx
2025-09-14T16:56:03.320Z,45.241,-112.35883333333,7.42,0.36,ml,8,171,0.1595,0.04,mb,mb90112063,2025-09-16T17:29:32.200Z,"21 km WSW of Alder, Montana",earthquake,0.68,1.8,0.19290870861577,3,reviewed,mb,mb
2025-09-14T16:50:01.966Z,58.2742,-154.076,50,1.2,ml,,,,0.82,ak,ak025btaxujo,2025-09-16T18:03:37.040Z,"72 km WNW of Aleneva, Alaska",earthquake,,2.3,,,automatic,ak,ak
2025-09-14T16:46:30.299Z,31.567,-104.026,7.3816,1.2,ml,20,71,0,0.1,tx,tx2025sdfgqw,2025-09-15T19:24:09.983Z,"35 km NW of Toyah, Texas",earthquake,0.63824790608608,0.54192273764345,0.2,26,reviewed,tx,tx
2025-09-14T16:44:17.750Z,54.724666666667,-163.96233333333,2.58,0.37,ml,5,144,0.02531,0.04,av,av93768488,2025-09-15T23:54:40.510Z,"38 km WSW of False Pass, Alaska",earthquake,0.41,1.18,0.19364458075004,5,reviewed,av,av
2025-09-14T16:44:16.805Z,36.7068,-116.0364,3.9,-0.3,ml,14,97.41,0.046,0.0671,nn,nn00904356,2025-09-14T18:38:40.200Z,"36 km WNW of Indian Springs, Nevada",earthquake,,1.6,0.13,5,reviewed,nn,nn
2025-09-14T16:44:13.070Z,35.6975,-117.5198333,7.41,0.91,ml,27,49,0.08467,0.13,ci,ci41291368,2025-09-14T17:45:03.070Z,"13 km SW of Searles Valley, CA",earthquake,0.16,0.7,0.177,17,reviewed,ci,ci
2025-09-14T16:39:29.720Z,57.662833333333,-155.96866666667,11.48,1.35,ml,10,214,0.1636,0.18,av,av93768478,2025-09-16T17:56:04.870Z,"87 km E of Ugashik, Alaska",earthquake,1.08,1.17,0.3525527725111,11,reviewed,av,av
2025-09-14T16:36:34.391Z,32.44,-102.074,8.8623,1.6,ml,33,86,0,0.1,tx,tx2025sdeycb,2025-09-15T09:29:30.773Z,"34 km SSW of Los Ybanez, Texas",earthquake,0.39462554149668,0.76010617203374,0.1,25,reviewed,tx,tx
2025-09-14T16:27:43.040Z,34.8308333,-118.8926667,9.87,1.46,ml,48,36,0.03093,0.22,ci,ci41291360,2025-09-14T17:45:06.690Z,"3 km WSW of Lebec, CA",earthquake,0.21,0.37,0.215,26,reviewed,ci,ci
2025-09-14T16:20:51.359Z,35.33116667,-97.94233333,10.44,0.6,ml,18,102,0.06298763968,0.09,ok,ok2025sazd,2025-09-15T15:47:46.675Z,"2 km N of Minco, Oklahoma",earthquake,,0.5,0.15,9,reviewed,ok,ok
2025-09-14T16:19:31.840Z,33.9853333,-117.2201667,13.24,0.6,ml,25,73,0.1025,0.16,ci,ci41291352,2025-09-14T17:39:30.366Z,"7 km N of Moreno Valley, CA",earthquake,0.23,0.75,0.167,17,reviewed,ci,ci
2025-09-14T16:02:16.420Z,58.094333333333,-156.31833333333,12.83,0.63,ml,8,193,0.285,0.29,av,av93768423,2025-09-16T17:45:21.810Z,"63 km ESE of Egegik, Alaska",earthquake,1.31,1.45,0.15653679429137,8,reviewed,av,av
2025-09-14T15:52:15.230Z,33.255,-116.3785,3.74,0.84,ml,49,44,0.03496,0.2,ci,ci41291344,2025-09-14T17:45:10.090Z,"0 km WSW of Borrego Springs, CA",earthquake,0.19,0.28,0.193,17,reviewed,ci,ci
2025-09-14T15:48:59.379Z,32.376,-101.654,6.8115,1.6,ml,53,32,0,0.2,tx,tx2025sddjby,2025-09-15T08:49:48.642Z,"17 km SSE of Ackerly, Texas",earthquake,0.39819205381923,0.87686443527656,0.1,30,reviewed,tx,tx
2025-09-14T15:40:04.149Z,32.438,-102.07,8.9111,2.5,ml,42,85,0,0.1,tx,tx2025sddbjv,2025-09-15T07:23:10.676Z,"34 km SSW of Los Ybanez, Texas",earthquake,0.3886733870595,0.54512145915775,0.2,31,reviewed,tx,tx
2025-09-14T15:38:23.480Z,19.319166666667,-155.222,7.21,1.44,ml,27,74,0.03782,0.1,hv,hv74775842,2025-09-15T19:57:56.530Z,"13 km S of Volcano, Hawaii",earthquake,0.32,0.62,0.083274796871526,13,reviewed,hv,hv
2025-09-14T15:36:20.660Z,54.674,-164.099,8.72,0.62,ml,4,306,0.06898,0.25,av,av93768393,2025-09-15T23:49:58.990Z,"48 km WSW of False Pass, Alaska",earthquake,2.65,0.92,0.11651706971743,3,reviewed,av,av
2025-09-14T15:34:27.770Z,38.815498352051,-122.82050323486,2.7999999523163,1.01,md,12,93,0.009474,0.01,nc,nc75237732,2025-09-14T16:17:19.066Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.649999976,0.09,12,automatic,nc,nc
2025-09-14T15:33:50.280Z,52.014833333333,178.4055,8.63,0.52,ml,4,344,0.08154,0.14,av,av93768388,2025-09-15T20:25:24.240Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.71,1.74,0.27708328918124,4,reviewed,av,av
2025-09-14T15:32:31.670Z,33.4765,-116.4525,13.16,0.93,ml,52,66,0.1264,0.2,ci,ci41291336,2025-09-14T17:45:14.380Z,"22 km ESE of Anza, CA",earthquake,0.19,0.47,0.127,27,reviewed,ci,ci
2025-09-14T15:30:17.190Z,36.0215,-117.779,1.69,2.4,ml,39,41,0.01174,0.16,ci,ci41291328,2025-09-14T18:52:30.460Z,"15 km NE of Little Lake, CA",earthquake,0.14,0.17,0.133,94,reviewed,ci,ci
2025-09-14T15:23:08.976Z,60.6833,-151.6362,74.2,1.1,ml,,,,0.28,ak,ak025bta6n5d,2025-09-14T15:25:06.144Z,"18 km WNW of Salamatof, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-14T15:22:42.882Z,31.568,-104.024,6.3562,0.9,ml,18,72,0,0.1,tx,tx2025sdcmln,2025-09-15T20:34:11.405Z,"35 km NW of Toyah, Texas",earthquake,0.58600040179199,0.72256267911035,0.2,16,reviewed,tx,tx
2025-09-14T15:18:48.340Z,57.1768,-156.0739,11.5,1.6,ml,,,,0.72,ak,ak025bta5nlu,2025-09-14T15:20:45.697Z,"88 km ESE of Ugashik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-14T15:18:40.041Z,36.7806,75.429,10,4.5,mb,25,163,1.831,1.02,us,us7000qw6a,2025-09-14T15:37:26.040Z,"83 km NE of Barishal, Pakistan",earthquake,9.04,1.965,0.102,28,reviewed,us,us
2025-09-14T15:10:10.237Z,53.0948,159.4222,74.084,4.3,mb,34,164,0.472,0.53,us,us7000qw69,2025-09-14T16:47:14.040Z,"53 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,14.17,8.355,0.077,47,reviewed,us,us
2025-09-14T15:00:52.603Z,64.4753,-149.4462,18.6,1.7,ml,,,,0.29,ak,ak025bta1t1o,2025-09-14T15:02:58.907Z,"19 km NW of Anderson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-14T14:59:51.115Z,36.7662,-116.2526,9.2,-0.3,ml,6,204.59,0.032,0.0375,nn,nn00904360,2025-09-14T18:35:32.606Z,"47 km ESE of Beatty, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2025-09-14T14:57:35.260Z,54.630833333333,-163.57766666667,2.71,1.97,ml,7,257,0.09702,0.21,av,av93768308,2025-09-16T17:35:54.110Z,"27 km SSW of False Pass, Alaska",earthquake,1.22,1.36,0.43225977341278,7,reviewed,av,av
2025-09-14T14:56:44.759Z,20.8843,93.7363,57.003,4.6,mb,33,155,4.268,0.81,us,us7000qw66,2025-09-14T16:53:57.040Z,"112 km W of Chauk, Burma (Myanmar)",earthquake,11.9,9.316,0.103,28,reviewed,us,us
2025-09-14T14:53:33.940Z,63.3942,-145.3678,9.1,1.4,ml,,,,1.05,ak,ak025bt9roya,2025-09-14T14:55:40.076Z,"36 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-14T14:49:44.566Z,-2.8175,101.02,66.624,5.3,mb,47,167,2.466,0.84,us,us7000qw63,2025-09-14T15:07:48.040Z,"93 km SSW of Sungai Penuh, Indonesia",earthquake,10.42,8.415,0.055,113,reviewed,us,us
